Time,Wind,Load,Inertia,Gas Price
11-04-14 03:00,3606.592041,26348.98828,174096.2969,3.67
11-04-14 04:00,5052.425781,26536.46289,178949.4219,3.67
11-04-14 05:00,5612.134766,27545.01172,183491.375,3.67
11-04-14 06:00,6279.244141,30569.07031,198151.5469,3.67
11-04-14 07:00,7057.890137,33715.14063,199324.0313,3.67
11-04-14 08:00,6649.191895,33951.84375,202993.4219,3.67
11-04-14 09:00,5946.478027,35048.06641,204932.7969,3.67
11-04-14 10:00,7740.862305,36267.10547,208251.2344,3.67
11-04-14 11:00,7953.583984,37156.42969,210148.875,3.67
11-04-14 12:00,7662.966309,37589.37109,213434.3594,3.67
11-04-14 13:00,7894.263184,37623.42188,213247.1563,3.67
11-04-14 14:00,7099.098145,37437.10156,215520.7813,3.67
11-04-14 15:00,6493.513672,37005.22266,216804.6563,3.67
11-04-14 16:00,5240.660645,36910.09375,217844.6563,3.67
11-04-14 17:00,3538.82373,37123.17578,221130.7813,3.67
11-04-14 18:00,2349.659424,38891.80469,238554.0469,3.67
11-04-14 19:00,1918.734253,38858.85547,235197.1094,3.67
11-04-14 20:00,1726.828491,37816.19922,229719.0781,3.67
11-04-14 21:00,1594.455444,36322.33203,226150.9219,3.67
11-04-14 22:00,1844.690796,33893.31641,217262.9219,3.67
11-04-14 23:00,1608.344238,30981.56641,207691.9375,3.67
11-05-14 00:00,1578.020142,28831.55273,195720.3906,3.83
11-05-14 01:00,1331.450928,27699.83008,187061.7656,3.83
11-05-14 02:00,1288.880371,26964.16016,186973.1563,3.83
11-05-14 03:00,1121.286133,26604.1543,186973.1563,3.83
11-05-14 04:00,1182.323853,26613.98242,186973.1563,3.83
11-05-14 05:00,945.5320435,27583.39844,194357.0938,3.83
11-05-14 06:00,1305.330688,30637.39258,206372.0938,3.83
11-05-14 07:00,970.5119629,33554.91406,212311.0313,3.83
11-05-14 08:00,680.3302002,33930.50391,215384.5938,3.83
11-05-14 09:00,546.7356567,34585.41016,222914.0313,3.83
11-05-14 10:00,501.9550781,35390.25,228595.9531,3.83
11-05-14 11:00,552.0390625,35841.51953,230378.0938,3.83
11-05-14 12:00,880.5439453,36018.57813,230356.6094,3.83
11-05-14 13:00,592.5860596,35583.70313,232002.1875,3.83
11-05-14 14:00,708.880127,35399.96094,232208.5625,3.83
11-05-14 15:00,521.6164551,34990.56641,231560.8594,3.83
11-05-14 16:00,614.5804443,35201.66406,230860.2969,3.83
11-05-14 17:00,749.6918945,35659.89063,232298.7188,3.83
11-05-14 18:00,767.5471802,37413.05078,234574.6094,3.83
11-05-14 19:00,849.9231567,37168.76953,235172.2344,3.83
11-05-14 20:00,765.0905151,36386.05469,232599.4375,3.83
11-05-14 21:00,747.6141968,35143.65234,228378.1563,3.83
11-05-14 22:00,496.018219,32745.23047,217892.4844,3.83
11-05-14 23:00,560.5166016,30272.86914,209210.5156,3.83
11-06-14 00:00,857.1341553,28221.46875,204602.1563,3.92
11-06-14 01:00,1084.090454,27005.11328,197451.875,3.92
11-06-14 02:00,1538.653442,26549.9668,197363.2656,3.92
11-06-14 03:00,1730.97876,26266.87305,195861.6094,3.92
11-06-14 04:00,1956.464844,26352.38281,197000.1094,3.92
11-06-14 05:00,2042.320923,27354.18164,208993.1563,3.92
11-06-14 06:00,2049.768555,30604.75195,219244.4063,3.92
11-06-14 07:00,2049.748291,33897.9375,221888.4844,3.92
11-06-14 08:00,1681.930298,33503.08203,221888.4844,3.92
11-06-14 09:00,1539.443481,33762.29688,227550.5938,3.92
11-06-14 10:00,1640.053711,34069.375,228748.2813,3.92
11-06-14 11:00,1952.339111,34285.13672,228800.2813,3.92
11-06-14 12:00,2274.899902,33945.27734,231554.4375,3.92
11-06-14 13:00,2120.304688,33921.23438,229121.4375,3.92
11-06-14 14:00,2021.626831,33793.50781,229627.2031,3.92
11-06-14 15:00,1914.697388,33422.91797,231069.4375,3.92
11-06-14 16:00,2026.708008,33340.41797,231069.4375,3.92
11-06-14 17:00,2015.397095,33670.87109,226121.7656,3.92
11-06-14 18:00,2229.686035,35677.51953,226121.7656,3.92
11-06-14 19:00,2362.666504,35642.07422,226121.7656,3.92
11-06-14 20:00,2316.125,35161.03125,222604.3594,3.92
11-06-14 21:00,2144.772217,34145.25,214992.9844,3.92
11-06-14 22:00,2359.151855,32103.04883,213697.7813,3.92
11-06-14 23:00,2399.028809,29641,202964.0156,3.92
11-07-14 00:00,2395.369141,27809.4707,193808.0938,3.92
11-07-14 01:00,2369.950195,26633.76367,193896.7031,3.92
11-07-14 02:00,2449.364746,25970.35742,191850.8594,3.92
11-07-14 03:00,2713.354004,26028.53711,191930.0938,3.92
11-07-14 04:00,2850.855469,26133.2168,191476.5781,3.92
11-07-14 05:00,3125.529053,27535.85352,199251.1094,3.92
11-07-14 06:00,3482.14917,30759.82031,207701.6406,3.92
11-07-14 07:00,4001.943359,33659.95313,208835.1406,3.92
11-07-14 08:00,3975.163574,33349.56641,210010.4688,3.92
11-07-14 09:00,2914.436035,33498.84375,210010.4688,3.92
11-07-14 10:00,3350.064453,33627.74609,211512.125,3.92
11-07-14 11:00,4153.349609,33454.91797,213173.9688,3.92
11-07-14 12:00,4855.383789,33145.55469,210993.6563,3.92
11-07-14 13:00,5355.742188,32849.19922,212669.4531,3.92
11-07-14 14:00,5985.385742,32804.80469,212748.6875,3.92
11-07-14 15:00,6443.12793,32790.85938,211614.3281,3.92
11-07-14 16:00,6899.901855,32686.29688,211698.2031,3.92
11-07-14 17:00,5740.374023,32651.61133,211759.2031,3.92
11-07-14 18:00,5173.581543,34311.05078,210971.125,3.92
11-07-14 19:00,6096.832031,34124.18359,210971.125,3.92
11-07-14 20:00,6243.936035,33309.79688,206109.4219,3.92
11-07-14 21:00,6441.484375,32399.85547,196797.2656,3.92
11-07-14 22:00,6177.606445,31146.14844,183567.6719,3.92
11-07-14 23:00,6098.094727,29740.21484,180569.4688,3.92
11-08-14 00:00,5072.24707,28003.14258,175637.5938,3.92
11-08-14 01:00,4762.75,26712.00586,177913.5781,3.92
11-08-14 02:00,3555.571045,26176.04297,177824.9688,3.92
11-08-14 03:00,2955.230713,25728.42773,178962.9688,3.92
11-08-14 04:00,2699.044922,25859.21094,180100.9688,3.92
11-08-14 05:00,3791.257813,26294.87109,185589.9531,3.92
11-08-14 06:00,5305.669434,27321.92578,186728.4531,3.92
11-08-14 07:00,7489.656738,28398.20117,188676.7656,3.92
11-08-14 08:00,7760.023926,29865.92188,188676.7656,3.92
11-08-14 09:00,7956.665527,30995.91016,188676.7656,3.92
11-08-14 10:00,8626.376953,31719.31641,189901.7344,3.92
11-08-14 11:00,8153.257324,31845.8125,189901.7344,3.92
11-08-14 12:00,6771.968262,31816.1582,189813.125,3.92
11-08-14 13:00,5627.486816,31752.02344,192442.9375,3.92
11-08-14 14:00,5393.897461,31305.11523,199117.0625,3.92
11-08-14 15:00,4680.744141,31110.95898,202428.8906,3.92
11-08-14 16:00,3649.422852,31022.16016,209270.1719,3.92
11-08-14 17:00,2041.610718,30829.39844,210750.5938,3.92
11-08-14 18:00,947.230896,32726.79102,212376.4688,3.92
11-08-14 19:00,650.4338989,32866.13281,212292.5781,3.92
11-08-14 20:00,786.6415405,32232.65234,212292.5781,3.92
11-08-14 21:00,1220.030151,31478.77734,212467.6563,3.92
11-08-14 22:00,1462.07251,30265.83789,211272.9375,3.92
11-08-14 23:00,1657.139893,28897.49219,209934.8438,3.92
11-09-14 00:00,2286.532471,27413.5293,199652.2344,3.92
11-09-14 01:00,2838.090576,26278.41211,177748.4219,3.92
11-09-14 02:00,3482.810303,25784.03125,172603.3125,3.92
11-09-14 03:00,4131.971191,25822.67188,172603.3125,3.92
11-09-14 04:00,4461.936523,25675.14258,174879.2969,3.92
11-09-14 05:00,4824.245605,26272.75391,176485.7969,3.92
11-09-14 06:00,4890.161133,27057.63281,178762.7969,3.92
11-09-14 07:00,5569.508789,27922.66602,181706.0469,3.92
11-09-14 08:00,5448.127441,29384.88086,181794.6563,3.92
11-09-14 09:00,3800.192627,30245.30078,181878.3594,3.92
11-09-14 10:00,3818.523682,30546.12695,185488.1094,3.92
11-09-14 11:00,4635.556152,30395.39063,187501.75,3.92
11-09-14 12:00,5352.410645,30513.49219,187413.1406,3.92
11-09-14 13:00,6224.195801,30705.46484,186748.0469,3.92
11-09-14 14:00,6595.851074,30749.67969,187885.3438,3.92
11-09-14 15:00,6449.997559,31026.29102,192110.4531,3.92
11-09-14 16:00,6507.254395,31112.67773,193244.8125,3.92
11-09-14 17:00,5187.894531,31267.57617,193450.6875,3.92
11-09-14 18:00,5404.643066,33641.28125,195363.0938,3.92
11-09-14 19:00,7309.435547,33979.59766,195363.0938,3.92
11-09-14 20:00,8656.470703,33385.98828,195157.2188,3.92
11-09-14 21:00,9381.794922,32316.97656,191434.4375,3.92
11-09-14 22:00,9442.432617,30701.50586,178049.6563,3.92
11-09-14 23:00,9052.051758,28428.07227,166669.3594,3.92
11-10-14 00:00,8888.232422,26620.0918,163304,4.18
11-10-14 01:00,8580.776367,25586.11914,163304,4.18
11-10-14 02:00,8893.786133,25105.60742,163215.3906,4.18
11-10-14 03:00,9035.306641,25129.05664,160339.4531,4.18
11-10-14 04:00,9037.810547,25557.54297,160339.4531,4.18
11-10-14 05:00,9307.355469,27012.73242,163753.9531,4.18
11-10-14 06:00,9731.162109,30235.29492,172019.2656,4.18
11-10-14 07:00,9507.810547,33235.87109,178461.5313,4.18
11-10-14 08:00,8973.516602,32880.79297,181354.5625,4.18
11-10-14 09:00,7754.477539,33164.71484,180976,4.18
11-10-14 10:00,7794.296875,33558.0625,183510.625,4.18
11-10-14 11:00,8632.209961,34129.98438,184622.8438,4.18
11-10-14 12:00,8710.311523,34697.23828,189182.125,4.18
11-10-14 13:00,8885.825195,35199.07813,197028.2031,4.18
11-10-14 14:00,8553.657227,35723.85156,198761.4531,4.18
11-10-14 15:00,8376.353516,35717.85547,204132.625,4.18
11-10-14 16:00,8395.25,35703.1875,204193.625,4.18
11-10-14 17:00,7797.477051,35585.67969,204315.6094,4.18
11-10-14 18:00,8013.161621,37767,204315.6094,4.18
11-10-14 19:00,8781.280273,37554.10938,204254.625,4.18
11-10-14 20:00,8917.404297,36789.87109,204193.625,4.18
11-10-14 21:00,8579.805664,35458.71094,195541.2813,4.18
11-10-14 22:00,8190.388672,33238.48047,184161.4063,4.18
11-10-14 23:00,7859.051758,30497.76758,172013.1875,4.18
11-11-14 00:00,7170.143066,28220.82227,166407.4688,4.18
11-11-14 01:00,8352.144531,26961.27148,166932.7031,4.18
11-11-14 02:00,8761.941406,26019.44141,166318.8594,4.18
11-11-14 03:00,8401.069336,25564.63672,166318.8594,4.18
11-11-14 04:00,8512.19043,25780.06055,166318.8594,4.18
11-11-14 05:00,8556.536133,26884.03125,174997.1563,4.18
11-11-14 06:00,8671.620117,30209.6543,198932.3594,4.18
11-11-14 07:00,8250.398438,33727.65234,206769.5,4.18
11-11-14 08:00,8300.730469,34140.65625,211053.2656,4.18
11-11-14 09:00,7752.584473,35201.61719,213198.6406,4.18
11-11-14 10:00,7162.168945,35974.89063,217697.3125,4.18
11-11-14 11:00,5927.747559,36041.85156,220518.1094,4.18
11-11-14 12:00,4540.415039,35722.52344,221312.3438,4.18
11-11-14 13:00,3988.364746,35318.35547,224898.4219,4.18
11-11-14 14:00,3246.074219,34909.63281,225120.8438,4.18
11-11-14 15:00,2302.189209,34438.03516,225194.6719,4.18
11-11-14 16:00,2505.898682,34481.77344,228025.9531,4.18
11-11-14 17:00,2296.812744,35364.03125,230371.3594,4.18
11-11-14 18:00,2490.90332,38647.83594,232438.1563,4.18
11-11-14 19:00,3202.819824,38947.48438,230587,4.18
11-11-14 20:00,4038.273438,38733.98828,230163.0313,4.18
11-11-14 21:00,4599.516113,37928.05469,226076.0938,4.18
11-11-14 22:00,5671.335449,36121.63672,221246.7969,4.18
11-11-14 23:00,5943.606445,33797.89844,217437.9063,4.18
11-12-14 00:00,6148.635254,31989.56836,215126.4531,4.2
11-12-14 01:00,6781.04541,31209.61914,214987.4531,4.2
11-12-14 02:00,6489.623047,31090.89258,214987.4531,4.2
11-12-14 03:00,6311.395996,31130.8418,215742.6094,4.2
11-12-14 04:00,5955.387207,31827.23438,219164.2656,4.2
11-12-14 05:00,5351.879395,33799.72266,227187.5938,4.2
11-12-14 06:00,5699.743164,37768.88281,234142.3281,4.2
11-12-14 07:00,5928.022461,41573.88281,233907.7969,4.2
11-12-14 08:00,6345.463867,40669.89453,234066.0156,4.2
11-12-14 09:00,6783.276367,40527.48828,234344.3906,4.2
11-12-14 10:00,6204.842773,40032.74609,234286.125,4.2
11-12-14 11:00,5524.043457,39565.66797,237202.5781,4.2
11-12-14 12:00,5241.847656,39060.96094,237202.5781,4.2
11-12-14 13:00,5368.192383,38626,237202.5781,4.2
11-12-14 14:00,5779.92041,38224.10156,238491.4531,4.2
11-12-14 15:00,6274.674805,38112.05469,238316.375,4.2
11-12-14 16:00,6736.225586,38869.875,238492.7969,4.2
11-12-14 17:00,6786.245605,40537.80469,243427.9063,4.2
11-12-14 18:00,6989.650879,44469.76172,243983.2344,4.2
11-12-14 19:00,7041.678711,45172.96094,243983.2344,4.2
11-12-14 20:00,7100.347168,45086.77344,243910.5,4.2
11-12-14 21:00,7260.284668,44270.33984,240241.9844,4.2
11-12-14 22:00,7162.675781,42247.53906,233973.9844,4.2
11-12-14 23:00,7272.363281,39843.21875,228378.625,4.2
11/13/2014 0:00,7440.646973,37822.12891,226588.1563,4.2
11/13/2014 1:00,7400.418945,37089.45703,226588.1563,4.2
11/13/2014 2:00,7030.144531,37118.98047,228130.7188,4.2
11/13/2014 3:00,6426.875977,37083.39063,231877.4531,4.2
11/13/2014 4:00,5961.818359,37990.71484,233748.2031,4.2
11/13/2014 5:00,5850.846191,39940.90234,244688.2656,4.2
11/13/2014 6:00,5283.538086,43842.80469,249054,4.2
11/13/2014 7:00,4794.368164,47541.3125,251875.7031,4.2
11/13/2014 8:00,4216.842285,46924.24609,252175.4219,4.2
11/13/2014 9:00,3920.425049,46830.06641,250458.25,4.2
11/13/2014 10:00,3502.337646,46866.50391,248409.9844,4.2
11/13/2014 11:00,3010.432861,46008.30469,246958.9531,4.2
11/13/2014 12:00,2360.569336,44969.97266,248382.7656,4.2
11/13/2014 13:00,1639.917358,43675.91797,247305.625,4.2
11/13/2014 14:00,1407.385864,42608.60547,247157.6563,4.2
11/13/2014 15:00,1242.937134,42135.52734,246871.9375,4.2
11/13/2014 16:00,986.6453857,42271.42969,250873.8281,4.2
11/13/2014 17:00,770.7574463,43931.78516,251815.5,4.2
11/13/2014 18:00,593.1449585,47636.76953,260830.7813,4.2
11/13/2014 19:00,609.1474609,48305.63672,266809,4.2
11/13/2014 20:00,652.5355835,48337.42188,267302.4375,4.2
11/13/2014 21:00,541.2081909,47797.39453,266880.9375,4.2
11/13/2014 22:00,505.3318481,45928.59766,257699.75,4.2
11/13/2014 23:00,685.991272,43139.96484,251262.8281,4.2
11/14/2014 0:00,846.8068237,41277.96094,249149.3125,4.05
11/14/2014 1:00,869.2623291,40610.63281,248110.1875,4.05
11/14/2014 2:00,962.4342651,40258.24219,249490.7656,4.05
11/14/2014 3:00,1244.46936,40179.64063,250078.0938,4.05
11/14/2014 4:00,1301.06311,40531.46094,254534.6719,4.05
11/14/2014 5:00,1382.233887,42114.76172,256547.5469,4.05
11/14/2014 6:00,1567.432983,45499.41406,260149.625,4.05
11/14/2014 7:00,1829.363647,48234.12891,261744.3906,4.05
11/14/2014 8:00,2037.835449,47100.74219,261427.4375,4.05
11/14/2014 9:00,2591.064941,46165.05469,262395.5938,4.05
11/14/2014 10:00,2622.562012,45508.24609,258100.0781,4.05
11/14/2014 11:00,2348.135254,44068.30078,253489.3906,4.05
11/14/2014 12:00,2172.081055,42419.65234,249443.7813,4.05
11/14/2014 13:00,2247.932373,40822.58203,247058.9219,4.05
11/14/2014 14:00,2357.087402,40003.80469,243858.7813,4.05
11/14/2014 15:00,2290.129395,39153.85156,244836.6875,4.05
11/14/2014 16:00,2538.705322,39583.14453,244910.5,4.05
11/14/2014 17:00,2530.586426,40733.32422,245206.0156,4.05
11/14/2014 18:00,2809.500977,43696.33594,245066.6563,4.05
11/14/2014 19:00,3680.469727,43722.40234,240232.5625,4.05
11/14/2014 20:00,4719.82959,42994.43359,239768.2813,4.05
11/14/2014 21:00,5838.695313,42216.16016,236103.7344,4.05
11/14/2014 22:00,7126.95166,40898.96094,230788.9844,4.05
11/14/2014 23:00,7059.450195,38924.125,217603.6563,4.05
11/15/2014 0:00,6921.342773,37091.47266,210571.1875,4.05
11/15/2014 1:00,6976.211426,35864.875,211680.3906,4.05
11/15/2014 2:00,6809.59375,35373.11719,214610.9531,4.05
11/15/2014 3:00,7245.254883,35294.92969,215608.5313,4.05
11/15/2014 4:00,7667.864746,35488.44141,218427.4219,4.05
11/15/2014 5:00,7736.446777,35994.06641,226056.6406,4.05
11/15/2014 6:00,7602.818848,37336.63281,231845.5469,4.05
11/15/2014 7:00,7480.826172,38709.53516,234404.9531,4.05
11/15/2014 8:00,7221.647949,40099.27344,234282.9531,4.05
11/15/2014 9:00,7478.383789,40849.86719,235258.3125,4.05
11/15/2014 10:00,7224.616211,41128.26563,229309.75,4.05
11/15/2014 11:00,5784.788086,40469.16016,231245.3594,4.05
11/15/2014 12:00,4775.510742,39113.63672,232479.9531,4.05
11/15/2014 13:00,4390.23877,37955.55078,231263.8594,4.05
11/15/2014 14:00,3903.946289,37117.51563,226979.6406,4.05
11/15/2014 15:00,3731.820068,36573.96484,227062.4375,4.05
11/15/2014 16:00,3389.776855,36583.52734,227151.0469,4.05
11/15/2014 17:00,3094.714111,37441,227063.3906,4.05
11/15/2014 18:00,4587.765137,39282.06641,227124.3906,4.05
11/15/2014 19:00,5720.635254,39161.07813,227063.3906,4.05
11/15/2014 20:00,6379.019531,38653.08594,223202.375,4.05
11/15/2014 21:00,6422.687988,37844.03906,217353.875,4.05
11/15/2014 22:00,5617.23877,36664.41016,208792.4688,4.05
11/15/2014 23:00,5897.899902,34875.125,202914.9688,4.05
11/16/2014 0:00,5737.940918,33366.64844,195834.3281,4.05
11/16/2014 1:00,4905.356934,32008.96484,194378.875,4.05
11/16/2014 2:00,3889.631592,31507.50977,194299.6563,4.05
11/16/2014 3:00,3263.261719,31237.81445,194299.6563,4.05
11/16/2014 4:00,3793.356934,31219.50586,194299.6563,4.05
11/16/2014 5:00,4100.317383,31713.55469,196897,4.05
11/16/2014 6:00,4211.528809,32458.56055,203587.4063,4.05
11/16/2014 7:00,5579.699219,33507.76953,208773.2656,4.05
11/16/2014 8:00,6238.216309,34830.19922,215034.1875,4.05
11/16/2014 9:00,6234.87793,36271.65234,219618.2188,4.05
11/16/2014 10:00,5405.900879,37321.85938,221325.0469,4.05
11/16/2014 11:00,4293.513672,37534.16406,223058.0156,4.05
11/16/2014 12:00,3405.989502,37699.36328,226369.3438,4.05
11/16/2014 13:00,2839.749756,37828.08203,227287.0313,4.05
11/16/2014 14:00,2833.342285,37755.95313,227512.1875,4.05
11/16/2014 15:00,3180.065918,37996.50391,232837.5469,4.05
11/16/2014 16:00,2961.086426,38679.92578,238266.9531,4.05
11/16/2014 17:00,2645.663086,40022.24609,241397.8906,4.05
11/16/2014 18:00,3083.590576,42571.87891,244208.5,4.05
11/16/2014 19:00,3644.04834,43435.01563,244472.2031,4.05
11/16/2014 20:00,3842.415527,43559.99219,244627.5469,4.05
11/16/2014 21:00,3692.086914,43284.67578,244553.7188,4.05
11/16/2014 22:00,3912.200195,42206.28906,242621.7031,4.05
11/16/2014 23:00,4043.312256,40588.125,238479.3906,4.05
11/17/2014 0:00,4067.88208,39376.51563,241246.8438,4.26
11/17/2014 1:00,4183.563965,38979.85156,235927.9531,4.26
11/17/2014 2:00,4346.563965,39144.64453,244688.2344,4.26
11/17/2014 3:00,4337.450684,39641.24609,248424.5469,4.26
11/17/2014 4:00,4221.444824,40855.05078,254503,4.26
11/17/2014 5:00,4267.303711,43238.97266,263307.3125,4.26
11/17/2014 6:00,4351.919434,47428.80469,275843.1875,4.26
11/17/2014 7:00,3851.411377,51006.625,281225.0313,4.26
11/17/2014 8:00,3307.915283,49943.16797,281272,4.26
11/17/2014 9:00,2636.854736,48275.12109,277804.7188,4.26
11/17/2014 10:00,2189.303955,46718.75391,274515.3438,4.26
11/17/2014 11:00,2103.248291,45009.55078,271555.0313,4.26
11/17/2014 12:00,1953.735107,43192.69141,270307.6875,4.26
11/17/2014 13:00,1870.191406,41614.51172,269858.625,4.26
11/17/2014 14:00,1948.690552,40265.66406,268912.9063,4.26
11/17/2014 15:00,1826.025513,39378.51172,269346.1563,4.26
11/17/2014 16:00,1613.61145,39308.875,270552.3125,4.26
11/17/2014 17:00,1295.832886,40780.04688,270629.4375,4.26
11/17/2014 18:00,968.7168579,45538.15234,269707.4688,4.26
11/17/2014 19:00,1068.984497,47067.03516,275818,4.26
11/17/2014 20:00,1533.417969,47586.19531,275020.5,4.26
11/17/2014 21:00,1919.082642,47345.19922,270513.875,4.26
11/17/2014 22:00,2410.283447,45366.28125,264630.1563,4.26
11/17/2014 23:00,3341.216797,43050.98047,260529,4.26
11/18/2014 0:00,4320.411133,41405.62891,256799.7969,4.33
11/18/2014 1:00,5379.159668,40654.82031,256799.7969,4.33
11/18/2014 2:00,5871.310547,40517.98828,256799.7969,4.33
11/18/2014 3:00,6474.817383,40748.12891,260004.7656,4.33
11/18/2014 4:00,7095.035156,41538.86719,260243.5156,4.33
11/18/2014 5:00,6961.609375,43432.26172,269768.6563,4.33
11/18/2014 6:00,6570.642578,47621.76953,273265,4.33
11/18/2014 7:00,6329.667969,50952.92969,278355.9063,4.33
11/18/2014 8:00,6111.41748,48674,276484.875,4.33
11/18/2014 9:00,4778.640137,46146.11328,270947.9375,4.33
11/18/2014 10:00,4717.293945,43993.42578,258480.125,4.33
11/18/2014 11:00,4971.855469,41853.71484,250358.375,4.33
11/18/2014 12:00,5401.556152,39660.72266,245893.1563,4.33
11/18/2014 13:00,5275.657715,38233.63281,243456.8906,4.33
11/18/2014 14:00,5372.94043,36996.82031,243522.75,4.33
11/18/2014 15:00,5490.010254,36141.21094,242802.875,4.33
11/18/2014 16:00,5595.147949,36244.97656,241810.1875,4.33
11/18/2014 17:00,5201.90332,37577.05469,241540.25,4.33
11/18/2014 18:00,5151.02832,41736.01953,241540.25,4.33
11/18/2014 19:00,7046.450195,43063.15234,241540.25,4.33
11/18/2014 20:00,8104.614746,43270.01953,241474.3906,4.33
11/18/2014 21:00,8555.316406,42971.83203,240426.4375,4.33
11/18/2014 22:00,8664.624023,41261.03125,233660.9531,4.33
11/18/2014 23:00,8765.080078,39007.92188,229972.6563,4.33
11/19/2014 0:00,8411.453125,37354.41016,216379.7188,4.41
11/19/2014 1:00,7956.915039,36835.94531,200253.5938,4.41
11/19/2014 2:00,7644.104492,36712.96875,200776.9375,4.41
11/19/2014 3:00,7495.366211,36750.89844,201350.0781,4.41
11/19/2014 4:00,7202.402832,37219.11328,204763.3594,4.41
11/19/2014 5:00,6824.702637,39230.74609,225816.375,4.41
11/19/2014 6:00,6452.233398,42857.83203,233581.3438,4.41
11/19/2014 7:00,6103.364746,46124.25,237505.0313,4.41
11/19/2014 8:00,5459.913574,43823.38281,234569.2813,4.41
11/19/2014 9:00,3504.134521,41468.69922,232387.9844,4.41
11/19/2014 10:00,2264.210693,39506.76953,232182.25,4.41
11/19/2014 11:00,1492.39978,37743.78906,228224.3594,4.41
11/19/2014 12:00,1224.996582,36074.28906,226435.125,4.41
11/19/2014 13:00,1034.026489,35089.14844,225906.3438,4.41
11/19/2014 14:00,529.5161133,34322.55469,227354.5938,4.41
11/19/2014 15:00,612.5975952,33755.89844,227354.5938,4.41
11/19/2014 16:00,680.0895386,33673.94922,229604.5938,4.41
11/19/2014 17:00,457.1076965,34253.04688,229726.5938,4.41
11/19/2014 18:00,750.7556763,37246.38672,229848.5781,4.41
11/19/2014 19:00,1587.105957,37590.20703,231501.6875,4.41
11/19/2014 20:00,2225.144043,37363.35547,229856.3594,4.41
11/19/2014 21:00,3421.503174,36747.58594,227898.5938,4.41
11/19/2014 22:00,4816.242188,34943.27344,221059.1563,4.41
11/19/2014 23:00,5829.114746,32727.94141,210354.6094,4.41
11/20/2014 0:00,6479.283691,31050.61523,187250.1094,4.41
11/20/2014 1:00,6727.212402,30267.50195,189155.0469,4.41
11/20/2014 2:00,6407.12793,30101.44727,189155.0469,4.41
11/20/2014 3:00,5861.669434,29853.38867,189155.0469,4.41
11/20/2014 4:00,5847.07666,30378.60547,191406.8594,4.41
11/20/2014 5:00,5829.603516,32202.02734,206266.9375,4.41
11/20/2014 6:00,5299.001953,35694.89844,219323.4375,4.41
11/20/2014 7:00,4954.557129,38960.61719,219318.625,4.41
11/20/2014 8:00,5059.700195,37687.86719,218859.625,4.41
11/20/2014 9:00,4033.546631,36690.89063,216588.4375,4.41
11/20/2014 10:00,3253.4729,36005.67578,217781.4844,4.41
11/20/2014 11:00,3559.76709,35297.57813,214108.6094,4.41
11/20/2014 12:00,3404.599854,34177.84766,216881.9531,4.41
11/20/2014 13:00,3333.716309,34020.90234,215225.1094,4.41
11/20/2014 14:00,3703.995117,33754.29688,212969.9063,4.41
11/20/2014 15:00,3777.101074,33424.83984,210307.2656,4.41
11/20/2014 16:00,3484.174072,33560.86719,208055.7188,4.41
11/20/2014 17:00,2954.775391,33871.85547,210303.5313,4.41
11/20/2014 18:00,3073.375,36169.25,213822.1094,4.41
11/20/2014 19:00,4563.685547,36370.42188,214482.4063,4.41
11/20/2014 20:00,6097.206543,35839.52734,211363.4844,4.41
11/20/2014 21:00,7372.361328,34913.85938,201241.5625,4.41
11/20/2014 22:00,7327.633789,32850.23828,188946.7813,4.41
11/20/2014 23:00,7032.844238,30429.65234,175646.875,4.41
11/21/2014 0:00,6600.179199,28289.17773,168842.375,4.32
11/21/2014 1:00,5968.077148,27069.25977,158003.3281,4.32
11/21/2014 2:00,5020.080078,26420.04297,158445.375,4.32
11/21/2014 3:00,4186.106445,26141.3125,157761,4.32
11/21/2014 4:00,4313.688965,26175.94141,160154.6563,4.32
11/21/2014 5:00,3876.916992,27250.10938,175267.4531,4.32
11/21/2014 6:00,3847.574463,30296.92969,199290.125,4.32
11/21/2014 7:00,3271.270264,33544.86328,203156.9688,4.32
11/21/2014 8:00,2887.957275,33525.68359,205379.375,4.32
11/21/2014 9:00,2651.460205,34155.5625,206518.9531,4.32
11/21/2014 10:00,2728.366211,34511.23438,211464.0625,4.32
11/21/2014 11:00,3185.035156,34972.55859,211719.2188,4.32
11/21/2014 12:00,3553.031982,34734.09375,209364.7188,4.32
11/21/2014 13:00,3372.802246,34784.72266,210962.3594,4.32
11/21/2014 14:00,3492.926758,34565.25781,208736.2813,4.32
11/21/2014 15:00,3755.643799,34291.41406,209883.2813,4.32
11/21/2014 16:00,3734.912354,34213.29688,212755.4531,4.32
11/21/2014 17:00,3369.197754,34346.10547,209162.2188,4.32
11/21/2014 18:00,3468.209961,36164.19141,214491,4.32
11/21/2014 19:00,4271.238281,35497.84375,214343.6719,4.32
11/21/2014 20:00,5609.375977,34651.38281,208609.5625,4.32
11/21/2014 21:00,6422.29541,33821.6875,197230.7969,4.32
11/21/2014 22:00,6688.196777,32542.86328,192564.0156,4.32
11/21/2014 23:00,6078.074219,30684.26953,175565.8125,4.32
11/22/2014 0:00,5329.878906,28834.55469,166105.3438,4.32
11/22/2014 1:00,5302.626465,27221.94531,163826.6719,4.32
11/22/2014 2:00,5420.942871,26418.81641,159117.8438,4.32
11/22/2014 3:00,5809.269531,25939.98633,157783.4375,4.32
